phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
1073,Realme,C75 128GB,,2024,13999.0,160.0,3.68,6,128,0,4978,6.1,190.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,2.35
1074,Realme,C75 256GB,,2024,15999.0,180.0,3.6,8,128,0,4912,6.5,190.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,2.27
1075,Realme,GT 6 128GB,,2023,37999.0,380.0,2.98,8,128,0,5550,6.8,191.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8s Gen 3,8,2.27
1076,Realme,GT 6 256GB,,2023,39999.0,400.0,3.99,12,128,0,5367,6.1,191.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8s Gen 3,8,1.74
1077,Realme,GT 6 512GB,,2023,41999.0,420.0,3.48,16,128,0,5600,6.8,191.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8s Gen 3,8,2.52
1078,Realme,GT 6T 128GB,,2023,28756.0,360.0,3.12,8,128,0,5602,6.7,191.0,508,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7 Plus Gen 3,8,2.6
1079,Realme,GT 6T 256GB,,2023,30999.0,380.0,4.24,8,128,0,5428,6.7,191.0,508,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7 Plus Gen 3,8,2.5
1080,Realme,GT 7 128GB,,2024,47999.0,440.0,4.56,8,128,0,5276,6.5,199.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,2.8
1081,Realme,GT 7 256GB,,2024,53999.0,500.0,3.37,12,128,0,5225,6.8,199.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,1.74
1082,Realme,GT 7 Pro 128GB,,2024,59999.0,470.0,3.63,12,128,0,6504,6.1,2228.0,50508,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Elite,8,2.84
1083,Realme,GT 7 Pro 256GB,,2024,65999.0,500.0,4.41,16,128,0,6433,6.1,2228.0,50508,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Elite,8,2.48
1084,Realme,Narzo 70 5G 128GB,,2024,19499.0,230.0,3.83,8,128,0,5061,6.4,198.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,2.88
1085,Realme,Narzo 70 Turbo 5G 128GB,,2024,19999.0,240.0,4.27,8,128,0,5059,6.7,200.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,3.08
1086,Realme,Narzo 70 Turbo 5G 256GB,,2024,21999.0,260.0,4.35,8,128,0,5108,6.7,200.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,2.91
1087,Realme,Narzo N61 128GB,,2024,14999.0,180.0,4.31,6,128,0,5050,6.4,195.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,3.04
1088,Realme,Narzo N63 128GB,,2024,13999.0,160.0,3.69,6,128,0,4966,6.7,193.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.41
1089,Realme,Narzo N65 5G 128GB,,2024,17999.0,210.0,4.05,8,128,0,4987,6.4,198.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,2.01
1090,Realme,Neo 7 128GB,,2024,30999.0,330.0,3.49,8,128,0,5032,6.7,193.0,6482,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,1.89
1091,Realme,Neo 7 256GB,,2024,36999.0,380.0,3.34,12,128,0,5133,6.1,193.0,6482,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,1.75
1092,Realme,Note 50 128GB,,2024,15999.0,170.0,4.02,6,128,0,5087,6.5,195.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,2.36
1093,Realme,Note 60 128GB,,2024,18999.0,220.0,4.36,6,128,0,5063,6.1,196.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,3.07
1094,Realme,Note 60 256GB,,2024,20999.0,240.0,4.54,8,128,0,5055,6.8,196.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,2.96
1095,Realme,Note 60x 128GB,,2024,17999.0,210.0,4.22,6,128,0,5113,6.4,198.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.44
1096,Realme,P1 5G 128GB,,2024,16999.0,200.0,3.89,6,128,0,4979,6.5,184.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.03
1097,Realme,P1 5G 256GB,,2024,18999.0,220.0,3.85,8,128,0,5065,6.1,184.0,502,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.22
1098,Realme,P1 Pro 5G 128GB,,2024,22999.0,270.0,3.8,8,128,0,5237,6.1,190.0,642,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 1,8,2.56
1099,Realme,P1 Pro 5G 256GB,,2024,24999.0,290.0,3.98,12,128,0,5068,6.1,190.0,642,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 1,8,2.02
1100,Realme,P1 Speed 5G 128GB,,2024,19999.0,250.0,3.56,8,128,0,5147,6.4,185.0,642,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,1.81
1101,Realme,P1 Speed 5G 256GB,,2024,21999.0,270.0,4.03,12,128,0,5110,6.8,185.0,642,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,2.23
1102,Realme,P2 Pro 5G 128GB,,2024,32999.0,350.0,3.91,8,128,0,5001,6.1,195.0,508,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9200,8,1.89
1103,Realme,P2 Pro 5G 256GB,,2024,35999.0,370.0,3.92,12,128,0,5438,6.5,191.5,25679,24,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7+ Gen 3,8,1.88
1104,Realme,P2 Pro 5G 512GB,,2024,34999.0,360.0,4.15,16,128,0,5635,6.8,188.0,50850,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7+ Gen 3,8,2.34
1105,Realme,Pad 128GB,,2021,22999.0,230.0,3.62,6,128,0,6976,6.8,440.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,1.64
1106,Realme,Pad 2 128GB,,2023,27999.0,280.0,4.5,6,128,0,8229,6.5,482.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,3.08
1107,Realme,Pad 2 256GB,,2023,31999.0,320.0,4.31,8,128,0,8503,6.5,482.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,2.34
1108,Realme,Pad 2 Lite 128GB,,2023,20999.0,210.0,4.22,6,128,0,7138,6.8,466.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,3.01
1109,Realme,Pad 2 Lite 64GB,,2023,18999.0,190.0,3.85,4,128,0,7249,6.5,466.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,1.95
1110,Realme,Pad 64GB,,2021,19999.0,200.0,4.17,4,128,0,7183,6.4,440.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,1.92
1111,Realme,Pad Mini 32GB,,2022,15999.0,160.0,3.91,3,128,0,6367,6.8,372.0,8,5,3,1080,2400,60,1,1,Unknown,Unisoc T616,8,3.09
1112,Realme,Pad Mini 64GB,,2022,17999.0,180.0,3.63,4,128,0,6541,6.5,372.0,8,5,3,1080,2400,60,1,1,Unknown,Unisoc T616,8,2.4
1113,Realme,Pad Slim 128GB,,2022,21999.0,220.0,3.85,6,128,0,7060,6.5,440.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.45
1114,Realme,Pad Slim 64GB,,2022,19499.0,200.0,4.13,4,128,0,7205,6.8,440.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,1.85
1115,Realme,Pad X 128GB,,2022,33999.0,350.0,3.94,6,128,0,8190,6.1,499.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,1.88
1116,Realme,Pad X 64GB,,2022,29999.0,310.0,4.61,4,128,0,8277,6.8,499.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,2.47
1117,realme,Realme 10,android,2020,13999.0,170.0,5.0,4,64,1,50132,6.5,,500,160,2,1080,2400,90,0,1,helio,,8,2.2
1118,realme,Realme 10 (8GB RAM + 128GB),android,2023,16999.0,206.0,5.0,8,128,1,49987,6.8,,500,160,2,1080,2400,90,0,1,helio,,8,2.2
1119,realme,Realme 10 5G,android,2017,14499.0,176.0,5.0,8,128,1,49998,6.5,,500,80,3,1080,2408,90,1,1,dimensity,,8,2.2
1120,realme,Realme 10 Pro,android,2025,18999.0,230.0,5.0,6,128,1,49862,6.5,,1080,160,2,1080,2400,120,1,1,snapdragon,,8,2.2
1121,realme,Realme 10 Pro (8GB RAM + 128GB),android,2023,19999.0,242.0,5.0,8,128,1,49985,6.8,,1080,160,2,1080,2400,120,1,1,snapdragon,,8,2.2
1122,realme,Realme 10 Pro Plus,android,2023,24999.0,303.0,5.0,6,128,0,50134,6.8,,1080,160,3,1080,2412,120,1,1,dimensity,,8,2.6
1123,realme,Realme 10 Pro Plus (8GB RAM + 256GB),android,2024,27999.0,339.0,5.0,8,256,0,50017,6.7,,1080,160,3,1080,2412,120,1,1,dimensity,,8,2.6
1124,realme,Realme 10s,android,2022,12999.0,158.0,5.0,8,128,1,50056,6.5,,500,80,2,1080,2408,90,1,1,dimensity,,8,2.4
1125,realme,Realme 11 Pro,android,2016,28999.0,352.0,5.0,6,128,1,49917,6.5,,640,320,3,1080,2400,120,1,1,snapdragon,,8,3.0
1126,realme,Realme 11 Pro Plus,android,2021,24999.0,303.0,5.0,6,128,0,41850,6.1,,500,160,3,1080,2400,90,1,1,dimensity,,8,2.2
1127,realme,Realme 6 (6GB RAM + 64GB),android,2024,12989.0,157.0,5.0,6,64,1,43046,6.1,,640,160,4,1080,2400,90,0,1,helio,,8,2.05
1128,realme,Realme 6 Pro,android,2024,14490.0,176.0,5.0,6,64,1,42860,6.1,,640,160,4,1080,2400,90,0,1,snapdragon,,8,2.3
1129,realme,Realme 7 Pro (8GB RAM + 128GB),android,2019,21999.0,267.0,5.0,8,128,1,44960,6.1,,640,320,4,1080,2400,60,0,1,snapdragon,,8,2.3
1130,realme,Realme 8,android,2018,15999.0,194.0,5.0,4,128,1,49904,6.5,,640,160,4,1080,2400,60,0,1,helio,,8,2.0
1131,realme,Realme 8 (8GB RAM + 128GB),android,2022,17999.0,218.0,5.0,8,128,1,50019,6.5,,640,160,4,1080,2400,60,0,1,helio,,8,2.0
1132,realme,Realme 8 5G,android,2025,16499.0,200.0,5.0,4,128,1,50095,6.8,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.2
1133,realme,Realme 8 5G (8GB RAM + 128GB),android,2019,18499.0,224.0,5.0,8,128,1,50117,6.7,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.2
1134,realme,Realme 8i,android,2022,12499.0,152.0,5.0,4,64,1,50078,6.8,,500,160,3,1080,2412,120,0,1,helio,,8,2.05
1135,realme,Realme 8i (6GB RAM + 128GB),android,2024,13999.0,170.0,5.0,6,128,1,49964,6.8,,500,160,3,1080,2412,120,0,1,helio,,8,2.05
1136,realme,Realme 8s 5G,android,2021,17999.0,218.0,5.0,6,128,1,49989,6.5,,640,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1137,realme,Realme 8s 5G (8GB RAM + 128GB),android,2019,17499.0,212.0,5.0,8,128,1,49934,6.4,,640,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1138,realme,Realme 9 4G,android,2022,14999.0,182.0,5.0,6,128,1,49921,6.7,,1080,160,3,1080,2400,90,0,1,snapdragon,,8,2.4
1139,realme,Realme 9 4G (8GB RAM + 128GB),android,2025,15999.0,194.0,5.0,8,128,1,50129,6.8,,1080,160,3,1080,2400,90,0,1,snapdragon,,8,2.4
1140,realme,Realme 9 5G,android,2024,13999.0,170.0,5.0,4,64,1,50042,6.7,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1141,realme,Realme 9 5G (6GB RAM + 128GB),android,2016,15499.0,188.0,5.0,6,128,1,49916,6.5,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1142,realme,Realme 9 5G SE,android,2016,18999.0,230.0,5.0,6,128,1,50004,6.1,,480,160,3,1080,2412,144,1,1,snapdragon,,8,2.4
1143,realme,Realme 9 5G SE (8GB RAM + 128GB),android,2021,22998.0,279.0,5.0,8,128,1,50055,6.5,,480,160,3,1080,2412,144,1,1,snapdragon,,8,2.4
1144,realme,Realme 9 Pro 5G,android,2025,18999.0,230.0,5.0,6,128,1,49978,6.7,,640,160,3,1080,2412,120,1,1,snapdragon,,8,2.2
1145,realme,Realme 9 Pro 5G (8GB RAM + 128GB),android,2019,20999.0,255.0,5.0,8,128,1,49939,6.8,,640,160,3,1080,2412,120,1,1,snapdragon,,8,2.2
1146,realme,Realme 9 Pro Plus 5G,android,2025,25900.0,314.0,5.0,6,128,0,45146,6.8,,500,160,3,1080,2400,90,1,1,dimensity,,8,2.5
1147,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),android,2024,22994.0,279.0,5.0,8,128,0,44912,6.5,,500,160,3,1080,2400,90,1,1,dimensity,,8,2.5
1148,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),android,2021,24494.0,297.0,5.0,8,256,0,44886,6.5,,500,160,3,1080,2400,90,1,1,dimensity,,8,2.5
1149,realme,Realme 9i,android,2017,12499.0,152.0,5.0,4,64,1,50058,6.7,,500,160,3,1080,2412,90,0,1,snapdragon,,8,2.4
1150,realme,Realme 9i (4GB RAM + 128GB),android,2020,13999.0,170.0,5.0,4,128,1,49950,6.4,,500,160,3,1080,2412,90,0,1,snapdragon,,8,2.4
1151,realme,Realme 9i (6GB RAM + 128GB),android,2022,14999.0,182.0,5.0,6,128,1,50035,6.4,,500,160,3,1080,2412,90,0,1,snapdragon,,8,2.4
1152,realme,Realme 9i 5G,android,2016,14965.0,181.0,5.0,4,64,1,49990,6.5,,500,80,3,1080,2408,90,1,1,dimensity,,8,2.4
1153,realme,Realme 9i 5G (6GB RAM + 128GB),android,2016,16999.0,206.0,5.0,6,128,1,50070,6.1,,500,80,3,1080,2408,90,1,1,dimensity,,8,2.4
1154,realme,Realme A1,android,2018,8999.0,109.0,3.76,2,16,1,39857,6.5,,130,80,2,720,1520,60,0,0,helio,,8,2.1
1155,realme,Realme C11,android,2020,6490.0,79.0,5.0,2,32,1,50051,6.4,,130,50,2,720,1600,60,0,0,helio,,8,2.3
1156,realme,Realme C11 2021,android,2021,6499.0,79.0,5.0,2,32,1,50121,6.1,,80,50,1,720,1600,60,0,0,sc9863a,,8,1.6
1157,realme,Realme C11 2021 (4GB RAM + 64GB),android,2016,7749.0,94.0,5.0,4,64,1,50004,6.8,,80,50,1,720,1600,60,0,0,sc9863a,,8,1.6
1158,realme,Realme C2,android,2021,6999.0,85.0,3.73,2,16,1,40094,6.7,,130,50,2,1560,720,60,0,0,helio,,8,2.0
1159,realme,Realme C21Y,android,2024,6999.0,85.0,5.0,3,32,1,49976,6.7,,130,50,3,720,1600,60,0,0,unisoc,,8,1.8
1160,realme,Realme C25Y (4GB RAM + 64GB),android,2016,8999.0,109.0,5.0,4,64,1,50071,6.7,,500,80,3,1600,720,60,0,1,tiger,,8,1.8
1161,realme,Realme C2s,android,2017,3499.0,42.0,5.0,3,32,1,39896,6.1,,130,50,2,720,1560,60,0,0,helio,,8,2.0
1162,realme,Realme C30,android,2018,5299.0,64.0,3.29,2,32,1,50070,6.7,,80,50,1,720,1600,60,0,0,tiger,,8,1.82
1163,realme,Realme C30 (3GB RAM + 32GB),android,2019,6299.0,76.0,5.0,3,32,1,50020,6.8,,80,50,1,720,1600,60,0,0,tiger,,8,1.82
1164,realme,Realme C30s,android,2022,7145.0,87.0,4.34,2,32,1,50137,6.7,,80,50,1,720,1600,60,0,1,unisoc,,8,1.6
1165,realme,Realme C30s (4GB RAM + 64GB),android,2016,8990.0,109.0,5.0,4,64,1,49885,6.8,,80,50,1,720,1600,60,0,1,unisoc,,8,1.6
1166,realme,Realme C31,android,2024,8299.0,101.0,5.0,3,32,1,50040,6.4,,130,50,3,720,1600,60,0,0,tiger,,8,1.82
1167,realme,Realme C31 (4GB RAM + 64GB),android,2020,8999.0,109.0,5.0,4,64,1,50023,6.7,,130,50,3,720,1600,60,0,0,tiger,,8,1.82
1168,realme,Realme C32,android,2021,9499.0,115.0,5.0,4,64,1,49901,6.1,,130,50,3,720,1600,60,0,0,tiger,,8,1.82
1169,realme,Realme C33,android,2018,8950.0,108.0,5.0,3,32,1,49976,6.1,,500,50,2,720,1600,60,0,0,unisoc,,8,1.8
1170,realme,Realme C33 (4GB RAM + 64GB),android,2025,9999.0,121.0,5.0,4,64,1,49953,6.8,,500,50,2,720,1600,60,0,0,unisoc,,8,1.8
1171,realme,Realme C35,android,2022,11828.0,143.0,5.0,4,64,1,50050,6.7,,500,80,3,1080,2408,60,0,1,tiger,,8,1.8
1172,realme,Realme C35 (4GB RAM + 128GB),android,2020,12787.0,155.0,5.0,4,128,1,50009,6.7,,500,80,3,1080,2408,90,0,1,tiger,,8,1.8
1173,realme,Realme C35 (6GB RAM + 128GB),android,2017,13999.0,170.0,5.0,6,128,1,50041,6.5,,500,80,3,1080,2408,90,0,1,tiger,,8,1.8
1174,realme,Realme G1,android,2021,7999.0,97.0,5.0,3,32,1,59928,6.8,,130,50,3,720,1600,60,0,0,helio,,8,2.3
1175,realme,Realme GT 2 5G,android,2016,28994.0,351.0,5.0,8,128,0,49942,6.5,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
1176,realme,Realme GT 2 Explorer Master Edition,android,2019,40990.0,497.0,5.0,8,128,0,50130,6.8,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
1177,realme,Realme GT 2 Pro 5G,android,2020,49959.0,606.0,5.0,8,128,0,50010,6.5,,500,320,3,1440,3216,120,1,1,snapdragon,,8,3.0
1178,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),android,2019,46999.0,570.0,5.0,12,256,0,49853,6.4,,500,320,3,1440,3216,120,1,1,snapdragon,,8,3.0
1179,realme,Realme GT 5G,android,2020,30994.0,376.0,5.0,8,128,0,45034,6.5,,640,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
1180,realme,Realme GT Explorer Master Edition,android,2023,32990.0,400.0,5.0,8,128,0,44960,6.4,,500,320,3,1080,2400,120,1,1,snapdragon,,8,3.2
1181,realme,Realme GT Master Edition 5G,android,2024,27999.0,339.0,5.0,8,128,0,43040,6.1,,640,320,3,1080,2400,120,1,1,snapdragon,,8,2.4
1182,realme,Realme GT Neo 3 5G,android,2023,31994.0,388.0,5.0,8,128,0,50024,6.1,,500,160,3,1080,2412,120,1,1,dimensity,,8,2.85
1183,realme,Realme GT Neo 3T,android,2018,24999.0,303.0,5.0,6,128,0,49971,6.1,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
1184,realme,Realme GT Neo 3T (8GB RAM + 128GB),android,2020,26499.0,321.0,5.0,8,128,0,49980,6.4,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
1185,realme,Realme GT Neo 3T (8GB RAM + 256GB),android,2017,28499.0,345.0,5.0,8,256,0,50072,6.7,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
1186,realme,Realme GT Neo 4T,android,2025,29999.0,364.0,5.0,8,128,0,49859,6.8,,500,160,3,1080,2400,144,1,1,snapdragon,,8,3.0
1187,realme,Realme GT Neo 5,android,2023,34999.0,424.0,5.0,8,128,0,46030,6.5,,500,160,3,1080,2412,120,1,1,snapdragon,,8,3.2
1188,realme,Realme GT Neo2 5G,android,2018,31999.0,388.0,5.0,8,128,0,49873,6.1,,640,160,3,2400,1080,120,1,1,snapdragon,,8,3.2
1189,realme,Realme Narzo 20,android,2025,10499.0,127.0,5.0,4,64,1,59886,6.7,,480,80,3,720,1600,60,0,1,helio,,8,2.0
1190,realme,Realme Narzo 30 5G,android,2018,16999.0,206.0,5.0,6,128,1,50084,6.4,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.2
1191,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),android,2022,19999.0,242.0,5.0,8,128,1,49971,6.8,,480,160,3,1080,2400,120,1,1,dimensity,,8,2.4
1192,realme,Realme Narzo 50,android,2017,10999.0,133.0,5.0,4,64,1,49922,6.7,,500,160,3,1080,2412,120,0,1,helio,,8,2.0
1193,realme,Realme Narzo 50 (6GB RAM + 128GB),android,2021,15499.0,188.0,5.0,6,128,1,50043,6.1,,500,160,3,1080,2412,120,0,1,helio,,8,2.0
1194,realme,Realme Narzo 50 5G,android,2016,17999.0,218.0,5.0,6,128,1,50125,6.5,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1195,realme,Realme Narzo 50 5G (4GB RAM + 128GB),android,2016,14999.0,182.0,5.0,4,128,1,49850,6.8,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1196,realme,Realme Narzo 50 5G (4GB RAM + 64GB),android,2018,13499.0,164.0,5.0,4,64,1,49893,6.8,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.4
1197,realme,Realme Narzo 50 Pro 5G,android,2020,20490.0,248.0,5.0,6,128,1,49991,6.8,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.5
1198,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),android,2021,22999.0,279.0,5.0,8,128,1,49907,6.7,,480,160,3,1080,2400,90,1,1,dimensity,,8,2.5
1199,realme,Realme Narzo 50A,android,2021,11499.0,139.0,5.0,4,64,1,60067,6.5,,500,80,3,720,1600,60,0,1,helio,,8,2.0
1200,realme,Realme Narzo 50A Prime,android,2017,11399.0,138.0,5.0,4,64,1,49900,6.7,,500,80,3,1080,2408,60,0,1,tiger,,8,1.82
1201,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),android,2019,11879.0,144.0,5.0,4,128,1,49988,6.5,,500,80,3,1080,2408,60,0,1,tiger,,8,1.82
1202,realme,Realme Narzo 50i,android,2022,6490.0,79.0,3.67,2,32,1,49859,6.5,,80,50,1,720,1600,60,0,0,unisoc,,8,1.6
1203,realme,Realme Narzo 50i (4GB RAM + 64GB),android,2025,8999.0,109.0,5.0,4,64,1,50070,6.1,,80,50,1,720,1600,60,0,0,unisoc,,8,1.6
1204,realme,Realme Narzo 50i Prime,android,2016,7999.0,97.0,5.0,3,32,1,49910,6.1,,80,50,1,720,1600,60,0,1,tiger,,8,1.82
1205,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),android,2019,8720.0,106.0,5.0,4,64,1,50035,6.4,,80,50,1,720,1600,60,0,1,tiger,,8,1.82
1206,realme,Realme Q2i,android,2022,9999.0,121.0,5.0,4,128,0,49861,6.7,,130,80,3,720,1600,60,1,1,dimensity,,8,2.0
1207,realme,Realme Q3,android,2017,14999.0,182.0,5.0,6,128,1,50132,6.1,,480,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
1208,realme,Realme Q3i 5G,android,2025,10990.0,133.0,5.0,4,128,1,49993,6.1,,480,160,3,1080,2400,60,1,1,dimensity,,8,2.2
1209,realme,Realme Q5 5G,android,2025,14990.0,182.0,5.0,6,128,1,50068,6.4,,500,160,3,1080,2412,120,1,1,snapdragon,,8,2.2
1210,realme,Realme X50 Pro 5G (12GB RAM + 256GB),android,2025,27999.0,339.0,5.0,12,256,0,41976,6.5,,640,320,4,1080,2400,90,1,1,snapdragon,,8,2.84
1211,realme,Realme X50 Pro 5G (8GB RAM + 128GB),android,2025,24999.0,303.0,5.0,8,128,0,41863,6.7,,640,320,4,1080,2400,90,1,1,snapdragon,,8,2.84
1212,realme,Realme X7 Max,android,2016,26999.0,327.0,5.0,8,128,0,44987,6.5,,640,160,3,1080,2400,120,1,1,dimensity,,8,3.0
1213,realme,Realme XT,android,2018,13279.0,161.0,5.0,4,64,1,39992,6.4,,640,160,4,1080,2340,60,0,1,snapdragon,,8,2.3
1214,Realme,TechLife Pad Neo 128GB,,2024,22999.0,230.0,4.12,6,128,0,7255,6.5,465.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,1.81
1215,Realme,TechLife Pad Neo 64GB,,2024,20999.0,210.0,3.98,4,128,0,7084,6.7,465.0,8,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G85,8,1.8
1216,redmi,Redmi 12C,android,2016,7999.0,97.0,5.0,4,64,1,49856,6.4,,500,50,2,720,1650,60,0,0,helio,,8,2.0
1217,redmi,Redmi Note 11 Pro 2023,android,2019,18999.0,230.0,5.0,6,128,1,49890,6.8,,1080,160,4,1080,2400,120,0,1,snapdragon,,8,2.3
1218,redmi,Redmi Note 12 Pro Speed Edition,android,2022,19999.0,242.0,5.0,6,128,0,49891,6.4,,1080,160,3,1080,2400,120,1,1,snapdragon,,8,2.4
1219,royole,Royole FlexPai 2,,2024,109999.0,1333.0,5.0,8,128,0,44368,6.1,,640,320,3,1440,1920,60,1,0,snapdragon,,8,2.84
1220,royole,Royole FlexPai 3 5G,,2020,149999.0,1818.0,5.0,8,128,0,33673,6.1,,640,320,3,1440,1920,60,1,0,snapdragon,,8,2.84
1221,Samsung,Galaxy A04 128GB,,2022,18499.0,249.0,4.05,4,128,0,5109,6.1,188.0,502,5,3,1080,2400,60,1,1,Samsung Exynos,Exynos 850,8,2.24
1222,Samsung,Galaxy A04 64GB,,2022,14999.0,199.0,4.27,4,128,0,4916,6.5,188.0,502,5,3,1080,2400,60,1,1,Samsung Exynos,Exynos 850,8,2.52
1223,Samsung,Galaxy A14 128GB,,2023,18499.0,249.0,3.36,4,128,0,5049,6.7,190.0,502,13,3,1080,2400,60,1,1,Samsung Exynos,Exynos 850,8,2.23
1224,Samsung,Galaxy A14 256GB,,2023,21999.0,299.0,4.43,4,128,0,4975,6.1,190.0,502,13,3,1080,2400,60,1,1,Samsung Exynos,Exynos 850,8,3.05
1225,Samsung,Galaxy A24 128GB,,2023,19999.0,299.0,3.89,6,128,0,4851,6.8,195.0,505,13,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,3.05
1226,Samsung,Galaxy A24 256GB,,2023,24999.0,349.0,4.06,6,128,0,4922,6.8,195.0,505,13,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,2.37
1227,Samsung,Galaxy A34 128GB,,2023,22999.0,349.0,4.05,6,128,0,4948,6.8,199.0,488,13,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1080,8,2.48
1228,Samsung,Galaxy A34 256GB,,2023,27999.0,399.0,4.11,6,128,0,5046,6.1,199.0,488,13,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1080,8,2.1
1229,Samsung,Galaxy A54 128GB,,2023,27999.0,399.0,4.32,6,128,0,4876,6.1,189.0,5012,32,3,1080,2400,60,1,1,Samsung Exynos,Exynos 1380,8,2.4
